country,year,life_expectancy,population,fertility_rate
Morocco,1820,33.1,2713079.0,6.5
Mozambique,1820,30.28,2129723.0,6.63
Myanmar,1820,30.8,3541573.0,6.03
Namibia,1820,32.4,229000.0,5.96
Nauru,1820,,1852.0,
Nepal,1820,32.8,3920333.0,6.15
Netherlands,1820,39.86,2407847.0,5.11
Netherlands Antilles,1820,34.41,,5.8
New Caledonia,1820,26.0,29910.0,6.41
New Zealand,1820,34.05,100000.0,5.25
Ngorno-Karabakh,1820,,,
Nicaragua,1820,25.4,229075.0,6.16
Niger,1820,30.8,1262280.0,6.83
Nigeria,1820,30.4,12238319.0,6.55
Niue,1820,,4520.0,
Norfolk Island,1820,,,
Northern Cyprus,1820,,,
Northern Mariana Islands,1820,,3411.0,
Norway,1820,46.96,995904.0,4.79
Oman,1820,32.3,320411.0,6.88
Pakistan,1820,25.8,13699962.0,6.59
Palau,1820,,3927.0,
Panama,1820,32.9,82788.0,5.36
Papua New Guinea,1820,31.5,767591.0,6.23
Paraguay,1820,35.5,155438.0,6.49
Peru,1820,35.7,1367155.0,6.82
Philippines,1820,30.9,1983383.0,6.85
Pitcairn,1820,,,
Poland,1820,35.9,10508375.0,6.03
Portugal,1820,35.6,3312025.0,4.5
Puerto Rico,1820,30.43,250914.0,5.15
Qatar,1820,30.8,14092.0,6.97
Reunion,1820,33.0,94632.0,6.51
Romania,1820,35.7,6390450.0,5.22
Russia,1820,29.57,31861526.0,7.0
Rwanda,1820,31.8,943716.0,7.07
St. Barthélemy,1820,,,
St. Helena,1820,,2197.0,
St. Kitts and Nevis,1820,,17553.0,
St. Lucia,1820,28.01,24000.0,5.53
St. Martin,1820,,,
St. Vincent and the Grenadines,1820,25.99,26117.0,6.54
St.-Pierre-et-Miquelon,1820,,1817.0,
Samoa,1820,25.4,47139.0,6.98
San Marino,1820,,5588.0,
Sao Tome and Principe,1820,31.0,23187.0,6.23
Saudi Arabia,1820,32.1,2103325.0,6.86
Senegal,1820,25.2,1028060.0,5.7
Serbia,1820,35.5,2198187.0,5.9
Serbia and Montenegro,1820,,,
Serbia excluding Kosovo,1820,,,
Seychelles,1820,37.0,12637.0,5.16
Sierra Leone,1820,25.1,808514.0,5.72
Singapore,1820,30.08,31761.0,5.4
Slovak Republic,1820,36.4,2161328.0,5.94
Slovenia,1820,36.6,480821.0,4.72
Solomon Islands,1820,25.1,57682.0,6.42
Somalia,1820,29.4,1015714.0,6.87
Somaliland,1820,,,
South Africa,1820,33.5,1577125.0,6.47
South Ossetia,1820,,,
Spain,1820,29.5,12333192.0,5.13
Sri Lanka,1820,32.6,1281602.0,5.68
Sudan,1820,31.4,4135488.0,6.64
Suriname,1820,32.9,82357.0,6.58
Svalbard,1820,,,
Swaziland,1820,32.3,86000.0,6.71
Sweden,1820,40.23,2591521.0,4.68
Switzerland,1820,38.0,1994147.0,4.14
Syria,1820,31.1,1348924.0,6.85
Taiwan,1820,28.3,,5.83
Tajikistan,1820,24.24,478168.0,5.87
Tanzania,1820,32.2,3048053.0,6.74
Thailand,1820,30.4,4712187.0,6.35
Timor-Leste,1820,28.95,141386.0,6.52
Togo,1820,31.3,456556.0,6.34
Tokelau,1820,,1005.0,
Tonga,1820,28.2,18584.0,6.51
Transnistria,1820,,,
Trinidad and Tobago,1820,32.9,61559.0,4.49
Tunisia,1820,6.5,887129.0,6.4
Turkey,1820,35.0,10118315.0,6.92
Turkmenistan,1820,24.0,376333.0,6.22
Turks and Caicos Islands,1820,,3358.0,
Tuvalu,1820,,2536.0,
Uganda,1820,25.3,2119892.0,6.89
Ukraine,1820,36.6,11496004.0,7.5
United Arab Emirates,1820,30.7,40153.0,6.94
United Kingdom,1820,41.31,16221883.0,5.4
United States,1820,39.41,10361646.0,6.59
Uruguay,1820,32.9,59668.0,5.9
USSR,1820,,,
Uzbekistan,1820,26.93,1966716.0,5.71
Wallis et Futuna,1820,,3769.0,
Vanuatu,1820,24.3,28098.0,6.6
Venezuela,1820,32.2,759249.0,5.7
West Bank and Gaza,1820,32.1,165944.0,6.97
West Germany,1820,,,
Western Sahara,1820,34.75,2882.0,6.32
Vietnam,1820,32.0,6719340.0,4.7
Virgin Islands (U.S.),1820,33.4,40000.0,5.55
North Yemen (former),1820,,,
South Yemen (former),1820,,,
Yemen,1820,23.39,2605438.0,6.88
Yugoslavia,1820,,,
Zambia,1820,32.6,747000.0,6.71
Zimbabwe,1820,33.7,1106634.0,6.75
Åland,1820,,,
Åland,1820,,,
Abkhazia,1830,,,
Afghanistan,1830,27.9,3448982.0,7.0
Akrotiri and Dhekelia,1830,,,
Albania,1830,35.4,457234.0,4.6
Algeria,1830,28.82,2880355.0,6.99
American Samoa,1830,,8128.0,
Andorra,1830,,2835.0,
Angola,1830,26.98,1686390.0,6.95
Anguilla,1830,,2177.0,
Antigua and Barbuda,1830,33.54,37000.0,4.89
Argentina,1830,33.2,686703.0,6.8
Armenia,1830,34.0,453507.0,7.89
Aruba,1830,34.42,20332.0,5.64
Australia,1830,34.05,348143.0,5.79
Austria,1830,34.4,3538286.0,5.1
Azerbaijan,1830,29.17,965887.0,8.1
Bahamas,1830,35.18,27558.0,5.9
Bahrain,1830,30.3,64474.0,7.02
Bangladesh,1830,25.5,20872777.0,6.7
Barbados,1830,32.12,96798.0,5.21
Belarus,1830,36.2,2584900.0,7.0
Belgium,1830,40.24,3751571.0,4.72
Belize,1830,26.5,25641.0,6.68
Benin,1830,31.0,702829.0,5.58
Bermuda,1830,,9315.0,
Bhutan,1830,28.8,94472.0,6.67
Bolivia,1830,33.0,1185846.0,6.48
Bosnia and Herzegovina,1830,35.1,931129.0,5.91
Botswana,1830,33.6,121000.0,6.48
Brazil,1830,31.99,5301068.0,6.26
British Virgin Islands,1830,,6700.0,
Brunei,1830,29.2,2632.0,7.06
Bulgaria,1830,37.12,2287551.0,5.16
Burkina Faso,1830,29.2,1792717.0,6.05
Burundi,1830,31.5,972428.0,6.8
Cambodia,1830,35.0,2137966.0,6.95
Cameroon,1830,28.75,1916391.0,5.54
Canada,1830,39.04,1202146.0,5.72
Cape Verde,1830,33.8,61014.0,6.48
Cayman Islands,1830,,2645.0,
Central African Republic,1830,30.0,503090.0,6.51
Chad,1830,30.9,1432000.0,6.06
Channel Islands,1830,,46894.0,5.07
Chile,1830,32.0,969062.0,5.98
China,1830,32.0,402373519.0,5.5
Christmas Island,1830,,,
Cocos Island,1830,,,
Colombia,1830,32.0,1451312.0,6.19
Comoros,1830,32.1,61016.0,6.01
"Congo, Dem. Rep.",1830,31.6,5520718.0,5.99
"Congo, Rep.",1830,32.7,338459.0,5.67
Cook Is,1830,,16734.0,
Costa Rica,1830,30.21,72046.0,6.93
Cote d'Ivoire,1830,31.16,1165948.0,6.78
Croatia,1830,36.1,1342619.0,5.75
Cuba,1830,35.74,772812.0,5.78
Cyprus,1830,38.5,184986.0,6.03
Czech Republic,1830,34.95,5723332.0,5.14
Czechoslovakia,1830,,,
Denmark,1830,34.11,1264714.0,3.9
Djibouti,1830,29.9,24698.0,6.3
Dominica,1830,,20786.0,
Dominican Republic,1830,29.9,105490.0,6.16
East Germany,1830,,,
Ecuador,1830,32.9,591558.0,6.99
Egypt,1830,33.0,4662153.0,6.05
El Salvador,1830,28.7,283227.0,5.9
Equatorial Guinea,1830,29.8,83105.0,5.51
Eritrea,1830,30.2,234703.0,6.96
Eritrea and Ethiopia,1830,,,
Estonia,1830,35.38,366799.0,5.0
Ethiopia,1830,26.0,3407854.0,7.17
Faeroe Islands,1830,,14457.0,
Falkland Is (Malvinas),1830,,100.0,
Fiji,1830,26.1,137074.0,6.45
Finland,1830,36.3,1327905.0,4.85
France,1830,39.56,33174810.0,3.72
French Guiana,1830,30.5,10656.0,6.27
French Polynesia,1830,25.6,64933.0,5.97
Gabon,1830,30.6,172241.0,6.5
Gambia,1830,28.8,111354.0,6.51
Georgia,1830,31.87,1176832.0,7.8
Germany,1830,38.37,28016571.0,4.78
Ghana,1830,28.0,1920723.0,6.43
Gibraltar,1830,,10450.0,
Greece,1830,36.6,2537857.0,6.03
Greenland,1830,33.87,10260.0,4.57
Grenada,1830,31.4,30530.0,5.81
Guadeloupe,1830,27.66,86973.0,5.62
Guam,1830,27.5,17423.0,6.37
Guatemala,1830,25.8,671855.0,6.45
Guernsey,1830,,,
Guinea,1830,29.81,1076128.0,6.11
Guinea-Bissau,1830,32.0,233367.0,7.25
Guyana,1830,31.12,178030.0,5.01
Haiti,1830,29.0,789634.0,6.31
Holy See,1830,,905.0,
Honduras,1830,33.9,188905.0,6.12
"Hong Kong, China",1830,34.9,23754.0,5.47
Hungary,1830,36.0,4464317.0,5.18
Iceland,1830,40.5,65604.0,4.88
India,1830,25.44,182214537.0,5.95
Indonesia,1830,30.0,18460171.0,6.07
Iran,1830,25.6,6898130.0,7.08
Iraq,1830,31.2,1177768.0,7.13
Ireland,1830,38.3,5537192.0,4.2
Isle of Man,1830,,25150.0,
Israel,1830,32.0,209954.0,5.61
Italy,1830,29.69,21529667.0,5.47
Jamaica,1830,34.2,400332.0,5.13
Japan,1830,36.41,31330455.0,4.51
Jersey,1830,,,
Jordan,1830,31.7,226087.0,6.97
Kazakhstan,1830,26.2,2240213.0,6.45
Kenya,1830,25.5,2574000.0,6.91
Kiribati,1830,24.9,18407.0,5.67
North Korea,1830,26.0,4377749.0,6.1
South Korea,1830,25.8,9444785.0,6.0
Kosovo,1830,,,
Kuwait,1830,26.0,81280.0,6.87
Kyrgyz Republic,1830,23.94,581987.0,6.58
Lao,1830,31.9,517587.0,6.13
Latvia,1830,33.0,648400.0,4.96
Lebanon,1830,29.7,357145.0,5.74
Lesotho,1830,32.8,298233.0,5.84
Liberia,1830,31.1,340777.0,6.19
Libya,1830,33.1,565776.0,7.2
Liechtenstein,1830,,6205.0,
Lithuania,1830,28.9,854817.0,5.56
Luxembourg,1830,36.9,135676.0,4.7
"Macao, China",1830,34.7,27437.0,5.51
"Macedonia, FYR",1830,36.1,428506.0,5.9
Madagascar,1830,30.5,1803292.0,6.89
Malawi,1830,30.3,737000.0,6.78
Malaysia,1830,30.6,354816.0,5.45
Maldives,1830,32.65,44948.0,5.98
Mali,1830,26.41,1540940.0,6.23
Malta,1830,28.7,143183.0,5.49
Marshall Islands,1830,,6203.0,
Martinique,1830,30.15,90652.0,5.71
Mauritania,1830,32.0,399076.0,6.34
Mauritius,1830,33.41,119544.0,5.03
Mayotte,1830,32.5,8618.0,7.07
Mexico,1830,26.9,6930661.0,6.8
"Micronesia, Fed. Sts.",1830,26.7,17289.0,6.02
Moldova,1830,33.15,782030.0,6.39
Monaco,1830,,8383.0,
Mongolia,1830,31.8,628530.0,5.94
Montenegro,1830,35.4,138454.0,5.9
Montserrat,1830,,5782.0,
Morocco,1830,33.1,2880355.0,6.5
Mozambique,1830,30.28,2288209.0,6.63
Myanmar,1830,30.8,3643584.0,6.03
Namibia,1830,32.4,229000.0,5.96
Nauru,1830,,1903.0,
Nepal,1830,32.8,4033123.0,6.15
Netherlands,1830,39.86,2619333.0,5.11
Netherlands Antilles,1830,34.41,,5.8
New Caledonia,1830,26.0,31296.0,6.41
New Zealand,1830,34.05,91723.0,5.25
Ngorno-Karabakh,1830,,,
Nicaragua,1830,25.4,258484.0,6.16
Niger,1830,30.8,1312557.0,6.83
Nigeria,1830,30.4,12633330.0,6.55
Niue,1830,,4511.0,
Norfolk Island,1830,,,
Northern Cyprus,1830,,,
Northern Mariana Islands,1830,,3557.0,
Norway,1830,45.75,1115667.0,4.65
Oman,1830,32.3,327296.0,6.88
Pakistan,1830,25.8,14110059.0,6.59
Palau,1830,,4076.0,
Panama,1830,32.9,94879.0,5.36
Papua New Guinea,1830,31.5,804416.0,6.23
Paraguay,1830,35.5,195875.0,6.49
Peru,1830,35.7,1519450.0,6.82
Philippines,1830,30.9,2254767.0,6.91
Pitcairn,1830,,,
Poland,1830,35.9,11232857.0,6.06
Portugal,1830,35.6,3490333.0,4.5
Puerto Rico,1830,30.43,317110.0,5.15
Qatar,1830,30.8,14092.0,6.97
Reunion,1830,33.0,100142.0,6.51
Romania,1830,35.7,6893384.0,5.22
Russia,1830,29.57,34134430.0,7.0
Rwanda,1830,31.8,988207.0,7.07
St. Barthélemy,1830,,,
St. Helena,1830,,2859.0,
St. Kitts and Nevis,1830,,18575.0,
St. Lucia,1830,28.01,24000.0,5.53
St. Martin,1830,,,
St. Vincent and the Grenadines,1830,25.99,27085.0,6.54
St.-Pierre-et-Miquelon,1830,,1918.0,
Samoa,1830,25.4,47059.0,6.98
San Marino,1830,,5865.0,
Sao Tome and Principe,1830,31.0,24518.0,6.23
Saudi Arabia,1830,32.1,2138414.0,6.86
Senegal,1830,25.2,1080873.0,5.7
Serbia,1830,35.5,2347810.0,5.9
Serbia and Montenegro,1830,,,
Serbia excluding Kosovo,1830,,,
Seychelles,1830,37.0,12965.0,5.16
Sierra Leone,1830,25.1,849920.0,5.72
Singapore,1830,34.0,37232.0,5.36
Slovak Republic,1830,36.4,2220574.0,5.94
Slovenia,1830,36.6,513559.0,4.61
Solomon Islands,1830,25.1,59648.0,6.42
Somalia,1830,29.4,1065648.0,6.87
Somaliland,1830,,,
South Africa,1830,33.5,1714970.0,6.47
South Ossetia,1830,,,
Spain,1830,29.5,13051762.0,5.13
Sri Lanka,1830,32.6,1494084.0,5.68
Sudan,1830,31.4,4289105.0,6.64
Suriname,1830,32.9,87130.0,6.58
Svalbard,1830,,,
Swaziland,1830,32.3,86000.0,6.71
Sweden,1830,40.97,2855774.0,4.67
Switzerland,1830,38.0,2101048.0,4.14
Syria,1830,31.1,1383046.0,6.85
Taiwan,1830,28.3,,5.83
Tajikistan,1830,24.24,512083.0,5.87
Tanzania,1830,32.2,3129057.0,6.74
Thailand,1830,30.4,4847494.0,6.35
Timor-Leste,1830,28.95,153614.0,6.52
Togo,1830,31.3,487574.0,6.34
Tokelau,1830,,1003.0,
Tonga,1830,28.2,18548.0,6.51
Transnistria,1830,,,
Trinidad and Tobago,1830,32.9,66150.0,4.56
Tunisia,1830,28.8,928894.0,6.4
Turkey,1830,35.0,10398375.0,6.92
Turkmenistan,1830,24.0,403139.0,6.22
Turks and Caicos Islands,1830,,3537.0,
Tuvalu,1830,,2644.0,
Uganda,1830,25.3,2172807.0,6.89
Ukraine,1830,36.6,12320877.0,7.5
United Arab Emirates,1830,30.7,40153.0,6.94
United Kingdom,1830,43.02,18533999.0,4.83
United States,1830,39.41,13480460.0,6.38
Uruguay,1830,32.9,74793.0,5.87
USSR,1830,,,
Uzbekistan,1830,26.93,2106508.0,5.71
Wallis et Futuna,1830,,3908.0,
Vanuatu,1830,24.3,28979.0,6.6
Venezuela,1830,32.2,887197.0,5.74
West Bank and Gaza,1830,32.1,165944.0,6.97
West Germany,1830,,,
Western Sahara,1830,34.75,3161.0,6.32
Vietnam,1830,32.0,7214925.0,4.7
Virgin Islands (U.S.),1830,33.4,40000.0,5.55
North Yemen (former),1830,,,
South Yemen (former),1830,,,
Yemen,1830,23.39,2640779.0,6.88
Yugoslavia,1830,,,
Zambia,1830,32.6,747000.0,6.71
Zimbabwe,1830,33.7,1167259.0,6.75
Åland,1830,,,
Åland,1830,,,
Abkhazia,1840,,,
Afghanistan,1840,27.8,3625022.0,7.0
Akrotiri and Dhekelia,1840,,,
Albania,1840,35.4,478227.0,4.6
Algeria,1840,28.82,3082721.0,6.99
American Samoa,1840,,8114.0,
Andorra,1840,,3026.0,
Angola,1840,26.98,1813100.0,6.96
Anguilla,1840,,2338.0,
Antigua and Barbuda,1840,33.54,37000.0,4.85
Argentina,1840,33.2,873747.0,6.8
Armenia,1840,34.0,496835.0,7.93
Aruba,1840,34.42,21423.0,5.64
Australia,1840,34.05,434095.0,5.37
Austria,1840,34.4,3728381.0,5.1
Azerbaijan,1840,29.17,1058574.0,8.1
Bahamas,1840,35.18,27768.0,5.9
Bahrain,1840,30.3,64474.0,7.01
Bangladesh,1840,25.5,21776468.0,6.7
Barbados,1840,32.12,114080.0,5.37
Belarus,1840,36.2,2832789.0,7.0
Belgium,1840,40.32,4087429.0,5.0
Belize,1840,26.5,25756.0,6.68
Benin,1840,31.0,774654.0,5.59
Bermuda,1840,,9557.0,
Bhutan,1840,28.8,99137.0,6.67
Bolivia,1840,33.0,1277104.0,6.48
Bosnia and Herzegovina,1840,35.1,1016407.0,5.91
Botswana,1840,33.6,121000.0,6.48
Brazil,1840,31.99,6206694.0,6.26
British Virgin Islands,1840,,6700.0,
Brunei,1840,29.2,3231.0,7.06
Bulgaria,1840,37.56,2391853.0,5.16
Burkina Faso,1840,29.2,1927874.0,6.06
Burundi,1840,31.5,1050588.0,6.8
Cambodia,1840,35.0,2186829.0,6.95
Cameroon,1840,28.75,1974115.0,5.54
Canada,1840,40.19,1745604.0,5.72
Cape Verde,1840,33.8,66718.0,6.49
Cayman Islands,1840,,2865.0,
Central African Republic,1840,30.0,527682.0,6.51
Chad,1840,30.9,1432000.0,6.06
Channel Islands,1840,,50044.0,5.07
Chile,1840,32.0,1183151.0,5.98
China,1840,32.0,411213424.0,5.5
Christmas Island,1840,,,
Cocos Island,1840,,,
Colombia,1840,32.0,1736274.0,6.19
Comoros,1840,32.1,65999.0,6.01
"Congo, Dem. Rep.",1840,31.6,5897569.0,5.99
"Congo, Rep.",1840,32.7,363933.0,5.67
Cook Is,1840,,16719.0,
Costa Rica,1840,30.21,85915.0,6.93
Cote d'Ivoire,1840,31.16,1247818.0,6.78
Croatia,1840,36.1,1465995.0,5.75
Cuba,1840,36.48,975565.0,5.78
Cyprus,1840,38.51,185184.0,6.03
Czech Republic,1840,34.95,5936625.0,5.14
Czechoslovakia,1840,,,
Denmark,1840,41.06,1368238.0,4.1
Djibouti,1840,29.9,26670.0,6.3
Dominica,1840,,21729.0,
Dominican Republic,1840,29.9,124412.0,6.16
East Germany,1840,,,
Ecuador,1840,32.9,696472.0,6.99
Egypt,1840,33.0,5172331.0,6.05
El Salvador,1840,28.7,322461.0,5.9
Equatorial Guinea,1840,29.8,85909.0,5.51
Eritrea,1840,30.2,267839.0,6.96
Eritrea and Ethiopia,1840,,,
Estonia,1840,36.89,402035.0,4.48
Ethiopia,1840,29.7,3923805.0,7.17
Faeroe Islands,1840,,15428.0,
Falkland Is (Malvinas),1840,,100.0,
Fiji,1840,26.1,138446.0,6.45
Finland,1840,41.47,1467238.0,4.59
France,1840,40.37,34854476.0,3.56
French Guiana,1840,30.5,11460.0,6.27
French Polynesia,1840,25.6,64874.0,5.97
Gabon,1840,30.6,187256.0,6.5
Gambia,1840,28.8,119945.0,6.51
Georgia,1840,31.87,1289717.0,7.8
Germany,1840,38.37,31016143.0,4.9
Ghana,1840,28.0,1829118.0,6.43
Gibraltar,1840,,11054.0,
Greece,1840,36.6,2781619.0,6.03
Greenland,1840,33.87,10975.0,4.46
Grenada,1840,33.37,31686.0,5.81
Guadeloupe,1840,27.66,93610.0,5.62
Guam,1840,27.5,24605.0,6.37
Guatemala,1840,25.81,756676.0,6.45
Guernsey,1840,,,
Guinea,1840,29.91,1175256.0,6.11
Guinea-Bissau,1840,32.0,249424.0,7.25
Guyana,1840,31.12,190726.0,5.01
Haiti,1840,29.0,861220.0,6.31
Holy See,1840,,905.0,
Honduras,1840,33.9,259511.0,6.14
"Hong Kong, China",1840,34.9,28070.0,5.47
Hungary,1840,36.0,4802380.0,5.18
Iceland,1840,31.97,70010.0,4.88
India,1840,25.44,189298397.0,5.95
Indonesia,1840,30.0,20052305.0,6.07
Iran,1840,25.6,7250391.0,7.08
Iraq,1840,31.2,1267848.0,7.13
Ireland,1840,38.3,5751940.0,4.2
Isle of Man,1840,,26856.0,
Israel,1840,32.0,209954.0,5.48
Italy,1840,29.69,22956667.0,5.47
Jamaica,1840,34.2,399666.0,5.13
Japan,1840,36.42,31663783.0,4.56
Jersey,1840,,,
Jordan,1840,31.7,235484.0,6.97
Kazakhstan,1840,26.2,2454764.0,6.45
Kenya,1840,25.5,2574000.0,6.91
Kiribati,1840,24.9,18951.0,5.67
North Korea,1840,26.0,4410700.0,6.1
South Korea,1840,25.8,9494784.0,6.0
Kosovo,1840,,,
Kuwait,1840,26.0,81280.0,6.87
Kyrgyz Republic,1840,23.94,637683.0,6.58
Lao,1840,31.9,569053.0,6.13
Latvia,1840,33.0,710771.0,4.88
Lebanon,1840,29.7,383830.0,5.74
Lesotho,1840,32.8,321503.0,5.84
Liberia,1840,31.1,369920.0,6.19
Libya,1840,33.1,594715.0,7.2
Liechtenstein,1840,,6632.0,
Lithuania,1840,28.9,936981.0,5.49
Luxembourg,1840,36.9,144799.0,4.64
"Macao, China",1840,34.7,25359.0,5.51
"Macedonia, FYR",1840,36.1,467910.0,5.9
Madagascar,1840,30.5,1930536.0,6.89
Malawi,1840,30.3,737000.0,6.78
Malaysia,1840,30.6,435313.0,5.45
Maldives,1840,32.65,47643.0,5.98
Mali,1840,26.41,1689342.0,6.23
Malta,1840,28.7,152794.0,5.49
Marshall Islands,1840,,6598.0,
Martinique,1840,30.15,97685.0,5.71
Mauritania,1840,32.0,416025.0,6.34
Mauritius,1840,32.53,147700.0,5.03
Mayotte,1840,32.5,9033.0,7.07
Mexico,1840,26.9,7288858.0,6.8
"Micronesia, Fed. Sts.",1840,26.7,18200.0,6.02
Moldova,1840,33.15,856960.0,6.39
Monaco,1840,,9014.0,
Mongolia,1840,31.8,638180.0,5.94
Montenegro,1840,35.4,151224.0,5.9
Montserrat,1840,,6382.0,
Morocco,1840,33.1,3082721.0,6.5
Mozambique,1840,30.28,2494631.0,6.63
Myanmar,1840,30.8,3785553.0,6.03
Namibia,1840,32.4,229000.0,5.96
Nauru,1840,,1974.0,
Nepal,1840,32.8,4190089.0,6.15
Netherlands,1840,39.86,2880190.0,5.11
Netherlands Antilles,1840,34.41,,5.8
New Caledonia,1840,26.0,33256.0,6.41
New Zealand,1840,34.05,82479.0,5.25
Ngorno-Karabakh,1840,,,
Nicaragua,1840,25.4,303135.0,6.16
Niger,1840,30.8,1383237.0,6.83
Nigeria,1840,30.4,13184823.0,6.55
Niue,1840,,4504.0,
Norfolk Island,1840,,,
Northern Cyprus,1840,,,
Northern Mariana Islands,1840,,3764.0,
Norway,1840,45.62,1252476.0,4.01
Oman,1840,32.3,336812.0,6.88
Pakistan,1840,25.8,14581666.0,6.59
Palau,1840,,4286.0,
Panama,1840,32.9,113509.0,5.36
Papua New Guinea,1840,31.5,856568.0,6.23
Paraguay,1840,35.5,263971.0,6.49
Peru,1840,35.7,1746788.0,6.82
Philippines,1840,30.9,2669713.0,5.9
Pitcairn,1840,,,
Poland,1840,35.9,12090161.0,6.57
Portugal,1840,35.6,3672238.0,4.5
Puerto Rico,1840,30.43,398792.0,5.15
Qatar,1840,30.8,14092.0,6.97
Reunion,1840,33.0,108016.0,6.51
Romania,1840,35.7,7429932.0,5.22
Russia,1840,29.57,37420913.0,7.0
Rwanda,1840,31.8,1051167.0,7.07
St. Barthélemy,1840,,,
St. Helena,1840,,4008.0,
St. Kitts and Nevis,1840,,20037.0,
St. Lucia,1840,28.01,24000.0,5.53
St. Martin,1840,,,
St. Vincent and the Grenadines,1840,25.99,28442.0,6.54
St.-Pierre-et-Miquelon,1840,,2062.0,
Samoa,1840,25.4,46979.0,6.98
San Marino,1840,,6259.0,
Sao Tome and Principe,1840,31.0,26419.0,6.23
Saudi Arabia,1840,32.1,2186704.0,6.86
Senegal,1840,25.2,1155896.0,5.7
Serbia,1840,35.5,2563534.0,5.9
Serbia and Montenegro,1840,,,
Serbia excluding Kosovo,1840,,,
Seychelles,1840,37.0,13420.0,5.16
Sierra Leone,1840,25.1,908730.0,5.72
Singapore,1840,34.0,45843.0,5.32
Slovak Republic,1840,36.4,2302921.0,5.94
Slovenia,1840,36.6,560762.0,4.51
Solomon Islands,1840,25.1,62398.0,6.42
Somalia,1840,29.4,1134784.0,6.87
Somaliland,1840,,,
South Africa,1840,33.5,1894070.0,6.47
South Ossetia,1840,,,
Spain,1840,29.5,13948048.0,5.13
Sri Lanka,1840,32.6,1826740.0,5.68
Sudan,1840,31.4,4484092.0,6.64
Suriname,1840,32.9,93949.0,6.58
Svalbard,1840,,,
Swaziland,1840,32.3,86000.0,6.71
Sweden,1840,43.98,3132892.0,4.46
Switzerland,1840,38.0,2229381.0,4.14
Syria,1840,31.1,1430381.0,6.85
Taiwan,1840,28.3,,5.83
Tajikistan,1840,24.24,561105.0,5.87
Tanzania,1840,32.2,3241560.0,6.74
Thailand,1840,30.4,5035786.0,6.35
Timor-Leste,1840,28.95,171531.0,6.52
Togo,1840,31.3,532290.0,6.34
Tokelau,1840,,1001.0,
Tonga,1840,28.2,18516.0,6.51
Transnistria,1840,,,
Trinidad and Tobago,1840,34.87,72807.0,4.64
Tunisia,1840,28.8,985476.0,6.4
Turkey,1840,35.0,10731241.0,6.92
Turkmenistan,1840,24.0,441894.0,6.22
Turks and Caicos Islands,1840,,3791.0,
Tuvalu,1840,,2796.0,
Uganda,1840,25.3,2246189.0,6.89
Ukraine,1840,36.6,13514033.0,7.5
United Arab Emirates,1840,30.7,40153.0,6.94
United Kingdom,1840,39.93,20737251.0,4.9
United States,1840,39.41,17942443.0,6.18
Uruguay,1840,32.9,100137.0,5.83
USSR,1840,,,
Uzbekistan,1840,26.93,2308592.0,5.71
Wallis et Futuna,1840,,4103.0,
Vanuatu,1840,24.3,30208.0,6.6
Venezuela,1840,32.2,1087948.0,5.78
West Bank and Gaza,1840,32.1,165944.0,6.97
West Germany,1840,,,
Western Sahara,1840,34.75,3574.0,6.32
Vietnam,1840,32.0,7933037.0,4.7
Virgin Islands (U.S.),1840,33.4,40000.0,5.55
North Yemen (former),1840,,,
South Yemen (former),1840,,,
Yemen,1840,23.39,2689275.0,6.88
Yugoslavia,1840,,,
Zambia,1840,32.6,747000.0,6.71
Zimbabwe,1840,33.7,1253642.0,6.75
Åland,1840,,,
Åland,1840,,,
Abkhazia,1850,,,
Afghanistan,1850,27.7,3810047.0,7.0
Akrotiri and Dhekelia,1850,,,
Albania,1850,35.4,506889.0,4.6
Algeria,1850,15.0,3299305.0,6.99
American Samoa,1850,,7958.0,
Andorra,1850,,3230.0,
Angola,1850,26.98,1949329.0,6.97
Anguilla,1850,,2511.0,
Antigua and Barbuda,1850,33.54,37000.0,4.82
Argentina,1850,33.2,1113189.0,6.8
Armenia,1850,34.0,544302.0,7.96
Aruba,1850,34.42,22574.0,5.64
Australia,1850,34.05,742619.0,4.94
Austria,1850,34.4,3962619.0,5.1
Azerbaijan,1850,29.17,1160156.0,8.1
Bahamas,1850,35.18,29372.0,5.9
Bahrain,1850,30.3,64474.0,7.01
Bangladesh,1850,25.5,22719284.0,6.7
Barbados,1850,32.12,132965.0,5.32
Belarus,1850,36.2,3104450.0,7.0
Belgium,1850,42.28,4426000.0,4.38
Belize,1850,26.5,25872.0,6.67
Benin,1850,31.0,853818.0,5.59
Bermuda,1850,,10786.0,
Bhutan,1850,28.8,104032.0,6.67
Bolivia,1850,33.0,1363412.0,6.48
Bosnia and Herzegovina,1850,35.1,1109495.0,5.91
Botswana,1850,33.6,121000.0,6.48
Brazil,1850,31.99,7254194.0,6.26
British Virgin Islands,1850,,6700.0,
Brunei,1850,29.2,3966.0,7.06
Bulgaria,1850,38.0,2482395.0,5.16
Burkina Faso,1850,29.2,2073222.0,6.06
Burundi,1850,31.5,1135030.0,6.8
Cambodia,1850,35.0,2236808.0,6.95
Cameroon,1850,28.75,2033578.0,5.54
Canada,1850,40.99,2487811.0,5.72
Cape Verde,1850,33.8,72956.0,6.51
Cayman Islands,1850,,3103.0,
Central African Republic,1850,30.0,553476.0,6.51
Chad,1850,30.9,1432000.0,6.06
Channel Islands,1850,,53405.0,5.07
Chile,1850,32.0,1413837.0,6.2
